PLOT,TREE,RECRUIT,STEM,SPECIES,D80,H80,C80,D81,H81,C81,D82,H82,C82,D83,H83,C83,D85,H85,C85,D90,H90,C90,D92,C92,COMMENTS92,D96,H96,HLC96,C96A,C96B,C96C,COMMENTS96,D00,H00,HLC00,TC00,CC00,DC00,DAMA00,SVA00,RECNTA00,DAMB00,SVB00,RECNTB00,DAMC00,SEVC00,RECNTC00,COMMENTS00,D05,H05,HLC05,TC05,DAMA05,SVA05,RECNTA05,DAMB05,SVB05,RECNTB05,DAMC05,SVC05,RECNTC05,COMMENTS05
7,43,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,11,3,,,,,,,,,,,,5.4,,,10,,,,,,,,,,
7,44,0,,THPL,6.1,5.05,,,,,7,5.6,,,,,8.8,6.45,,11.2,,,,,,13.3,,,,,,,14.1,,,10,2,,,,,,,,,,,,15.1,,,10,,,,,,,,,,
7,45,0,,THPL,9.6,5.95,,10.4,6.35,,11.4,6.75,,12.5,7.15,,14.3,7.75,,18.9,9.65,,20,,,22.5,11.2,0.2,,,,,25.8,12.8,0.2,10,1,,,,,,,,,,,,30.1,,,10,,,,,,,,,,
7,45,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,11,3,,,,,,,,,,,,5.9,,,10,,,,,,,,,,
7,46,0,,THPL,8.1,5.1,,8.7,5.45,,9.4,5.8,,10.3,6.35,,11.7,7.1,,14.9,8,,15.7,,,16.8,9.3,1.4,,,,,17.8,10.6,1.1,10,2,,,,,,,,,,,,18.2,,,10,,,,,,,,,,
7,47,0,,THPL,8.3,5.2,,9.2,5.45,,9.8,5.7,,11.1,6.55,,13.2,7,,16.9,8.25,,17.8,,,19.4,10,0.4,,,,,21,10.9,0.2,10,2,,,,,,,,,,,,22.4,,,10,,,,,,,,,,
7,48,0,,THPL,2.5,3.05,,,,,3.5,3.5,,,,,5,4.6,,7.2,,,,,,9.8,,,,,,,11.2,,,10,2,,,,,,,,,,,,12.3,,,10,,,,,,,,,,
7,49,0,,THPL,3.4,3.05,,,,,4.2,3.5,,,,,6.2,4.5,,9.4,,,,,,12.5,,,,,,,13.9,,,10,2,,,,,,,,,,,,14.5,,,10,,,,,,,,,,
7,49,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,11,3,,,,,,,,,,,,6.3,,,10,,,,,,,,,,
7,49,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,11,,,,,,,,,,
7,50,0,,THPL,2.3,2.6,,,,,3,3.25,,,,,3.9,3.9,,5,,BD,,,,6.4,,,,,,,7,,,10,3,,,,,,,,,,,,7.3,,,10,,,,,,,,,,
7,50,1,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,11,3,,,,,,,,,,,,4.5,,,10,,,,,,,,,,
7,50,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,11,3,,,,,,,,,,,,5.5,,,10,,,,,,,,,,
7,51,0,,THPL,5,4.05,,,,,6,4.7,,,,,8.1,5.75,,10.2,,,,,,12.7,,,,,,,14.5,,,10,2,,,,,,,,,,,,15.7,,,10,,,,,,,,,,
7,51,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,7.2,,,10,3,,,,,,,,,,,,8.8,,,10,,,,,,,,,,
7,51,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,5.8,,,10,3,,,,,,,,,,,,7,,,10,,,,,,,,,,
7,52,0,,THPL,9.2,5.5,,9.8,6.25,,10.4,6.8,,11.4,7.3,,13.1,8.15,,16.2,9.55,,17.2,,,19.3,11.1,0.5,,,,,21.3,13.1,0.5,10,1,,,,,,,,,,,,22.4,,,10,,,,,,,,,,
7,52,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,11,3,,,,,,,,,,,,7.4,,,10,,,,,,,,,,
7,52,2,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,11,3,,,,,,,,,,,,4.2,,,10,,,,,,,,,,
7,52,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,11,3,,,,,,,,,,,,6.2,,,10,,,,,,,,,,
7,53,0,,THPL,13.5,7.8,,14.5,8.35,,15,8.35,,16.3,8.8,,18.7,9.85,,22.5,12.3,,24.5,,,27.4,13.7,0.7,,,,,29.6,16,0.6,10,1,,,,,,,,,,,,31.7,,,10,,,,,,,,,,
7,53,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,11,3,,,,,,,,,,,,6.3,,,10,,,,,,,,,,
7,54,0,,THPL,4.9,3.85,,,,BL,5.8,4.6,,,,,8.3,6.4,,11.4,,,,,,14.8,,,,,,,17,,,10,2,,,,,,,,,,,,19,,,10,,,,,,,,,,
7,55,0,,THPL,2.1,2.5,,,,,3.4,3.25,,,,,5.4,4.55,,8.2,6.5,,,,,10.4,7.9,3,,,,,11.4,9.8,1.3,10,3,,,,,,,,,,,18/,12,,,10,,,,,,,,,,
7,56,0,,THPL,5.4,4.35,,,,,6.7,5.3,,,,,9.3,6.75,,12.2,,,,,,14.7,,,,,,,15.7,,,10,2,,,,,,,,,,,,16.6,,,10,,,,,,,,,,
7,57,0,,THPL,8,5.7,,,,,10,6.6,,,,,13.4,8.15,,18.3,,,,,,22.9,,,,,,,26,,,10,1,,,,,,,,,,,,27.9,,,10,,,,,,,,,,
7,57,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,5.2,,,10,3,,,,,,,,,,,,7.1,,,10,,,,,,,,,,
7,58,0,,THPL,10.2,7,,11.2,7.45,,12,8.05,,13.2,8.35,,15.7,9.5,,20.7,11.9,,22.5,,,25.8,13.7,0.3,,,,,28.9,15.1,0.4,10,1,,,,,,,,,,,,32,,,10,,,,,,,,,,
7,58,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,11,3,,,,,,,,,,,,8.9,,,10,,,,,,,,,,
7,58,2,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,11,3,,,,,,,,,,,,7.8,,,10,,,,,,,,,,
7,58,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,11,3,,,,,,,,,,,,7,,,10,,,,,,,,,,
7,58,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,11,3,,,,,,,,,,,,7.3,,,10,,,,,,,,,,
7,59,0,,THPL,4.8,4.4,,,,,6.5,5.65,,,,,9.9,7,,11.7,,,,,,14.9,,,,,,,16.5,,,10,1,,,,,,,,,,,,18,,,10,,,,,,,,,,
7,59,1,A,ALRU2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,11,3,,,,,,,,,,,,5.9,,,10,,,,,,,,,,
7,59,1,B,ALRU2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,11,3,,,,,,,,,,,,5.4,,,10,,,,,,,,,,
7,59,1,C,ALRU2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,11,3,,,,,,,,,,,,6.8,,,10,,,,,,,,,,
7,59,2,,ALRU2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,11,,,,,,,,,,
7,60,0,,THPL,7.7,5.6,,,,,9.3,6.5,,,,,11.8,7.45,DT,15.3,,,,,,18.7,,,,,,,20.9,,,10,1,,,,,,,,,,,,22.7,,,10,,,,,,,,,,
7,60,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,6.8,,,10,3,,,,,,,,,,,,8.4,,,10,,,,,,,,,,
7,60,2,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,11,3,,,,,,,,,,,,5.3,,,10,,,,,,,,,,
7,61,0,,THPL,7.5,5.5,,,,,9.7,6.8,,,,,12.8,8.4,,16.3,,,,,,19.6,,,,,,,21.4,,,10,1,,,,,,,,,,,,23,,,10,,,,,,,,,,
7,61,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,11,3,,,,,,,,,,,,5.5,,,10,,,,,,,,,,
7,62,0,,THPL,9.7,6.4,,10.5,6.9,,11.4,7.55,,12.8,8.3,,15,9.1,,19.8,11.2,,21.3,,,24.4,14.1,0.3,,,,,27.2,15.3,0.6,10,1,,,,,,,,,,,,30.3,,,10,,,,,,,,,,
7,63,0,,THPL,10.9,7.55,,11.9,8.2,,13.2,8.8,,14.7,8.95,,17,10.1,,21.2,12.3,,22.2,,,24.9,14.5,0.6,,,,,28,15.4,0.9,10,2,,,,,,,,,,,,30.7,,,10,,,,,,,,,,
7,63,1,,THPL,,,,,,,,,,,,,,,,,,,,,,4.4,4.6,0.8,,,,,5,4.9,1.2,10,3,,,,,,,,,,,07/,5.1,,,10,,,,,,,,,,
7,63,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,11,,,,,,,,,,
8,0,0,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,11,,,,,,,,,,02/
8,0,1,,THPL,,,,,,,,,,,,,3.8,,,4.8,,,5.3,,,7.7,,,,,,,8.9,,,10,3,,,,,,,,,,,,9.4,,,10,,,,,,,,,,
8,0,2,,THPL,,,,,,,,,,,,,3.7,,,4.7,,,5.1,,,7.8,,,,,,,9.2,,,10,3,,,,,,,,,,,,9.5,,,10,,,,,,,,,,
8,0,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.9,7.1,,,,,,7.3,9,1.5,10,3,,,,,,,,,,,,8.3,8.6,2.5,10,,,,,,,,,,
8,0,4,,THPL,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,6.8,,,10,3,,,,,,,,,,,,7,,,10,,,,,,,,,,
8,1,0,,THPL,0.9,1.65,,,,,3,3.05,,,,,5.2,4.25,,7.1,,,,,,11.8,7.8,0.2,,,,,14.7,10.7,0,10,2,,,,,,,,,,,,17.5,10.1,3.2,10,,,,,,,,,,7
8,1,1,,THPL,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,(marked as 1-1),8.9,,,10,3,,,,,,,,,,,,9.2,,,10,,,,,,,,,,
8,2,0,,THPL,2,2.55,,,,,3.6,3.95,,,,,5.8,5.35,,7,,,,,,9,,,,,,,10.5,,,10,2,,,,,,,,,,,,11.5,,,10,,,,,,,,,,
8,3,0,,THPL,5.2,3.9,,6.2,4.45,,8.1,5.3,,10,6.05,,12.1,7.05,,15,8.7,,15.8,,,21.2,11.7,0.7,,,,,25.2,13.8,0.8,10,1,,,,,,,,,,,,26.7,14.3,3.2,10,,,,,,,,,,
8,4,0,,TSHE,0.9,1.9,,,,,2.5,3.05,,,,,4.2,4.5,,5.6,,,,,,8.1,,,,,,,10.1,,,10,3,,,,,,,,,,,,11.5,,,10,,,,,,,,,,
8,4,1,A,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,11,3,,,,,,,,,,,,6.7,,,10,,,,,,,,,,
8,4,1,B,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,11,3,,,,,,,,,,,,6.8,,,10,,,,,,,,,,
8,5,0,,THPL,3.5,3.4,,,,,6,4.7,,,,,8.4,6,,10.6,,,,,,17.4,,,,,,,20.2,,,10,2,,,,,,,,,,,dbh chg fr 25,23.5,,,10,,,,,,,,,,07 dbh00 chged from 25.2
8,6,0,,THPL,7.9,5.9,,9.1,6.6,,10.9,7.3,,12.7,7.95,,14.5,9.05,,17.7,10.2,,18.7,,,25.4,12.4,0.2,,,,,32.1,15.2,0,10,2,,,,,,,,,,,,35.1,16.8,3,10,,,,,,,,,,
8,6,1,,TSHE,,,,,,,,,,,,,2.1,,,5,,,6,,,12,,,TB,,,,15.6,,,10,2,,,,,,,,,,,,19,,,10,,,,,,,,,,
8,6,2,,TSHE,,,,,,,,,,,,,1.8,,,4.4,,,5.3,,,9.3,7.4,0.8,,,,,11.7,9.6,0.5,10,2,,,,,,,,,,,,14.2,13.2,5.3,10,,,,,,,,,,
8,6,3,,THPL,,,,,,,,,,,,,3.7,,,4.8,,,5.2,,d85-d90 est.,7.7,,,,,,,9.2,,,10,3,,,,,,,,,,,,9.8,,,10,,,,,,,,,,
8,6,4,,TSHE,,,,,,,,,,,,,2.4,,,5.6,,,6.8,,,12.1,10.1,0.4,,,,,15.9,13.1,3,10,2,,,,,,,,,,,,18.8,16.3,8.5,10,,,,,,,,,,
8,6,5,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,5.6,,,10,3,,,,,,,,,,,,6.5,,,10,,,,,,,,,,
8,6,6,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,6.8,,,10,3,,,,,,,,,,,,8.8,,,10,,,,,,,,,,
8,6,7,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,11,4,,,,,,,,,,,,4.6,,,10,,,,,,,,,,
8,7,0,,THPL,2.8,2.9,,,,,4.9,4.25,,,,,6.9,5.5,,9.3,,,,,,14.9,,,,,,,18.5,,,10,2,,,,,,,,,,,,20.3,,,10,,,,,,,,,,
8,7,1,,TSHE,,,,,,,,,,,,,1.9,,,4.6,,,5.6,,,10.8,,,,,,,15.5,,,10,2,,,,,,,,,,,,19.8,,,10,,,,,,,,,,
8,7,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,5.6,,,10,4,,,,,,,,,,,,6,,,10,,,,,,,,,,
8,7,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,8.2,,,10,3,,,,,,,,,,,,9.8,,,10,,,,,,,,,,
8,7,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,7,,,10,3,,,,,,,,,,,,7.9,,,10,,,,,,,,,,
8,8,0,,THPL,0.7,1.6,,,,,2.3,2.85,,,,,3.6,3.65,,4.5,,,,,,7.5,,,,,,,8.5,,,10,2,,,,,,,,,,,,8.5,,,10,,,,,,,,,,8
8,8,1,,THPL,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,10,,,10,3,,,,,,,,,,,,11.6,,,10,,,,,,,,,,
8,9,0,,THPL,0.3,1.45,,,,,1.7,2.4,,,,,3.1,3.25,,5.9,,,,,,8.7,,,,,,,10.5,,,10,3,,,,,,,,,,,,12,,,10,,,,,,,,,,
8,9,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,9.2,,,10,2,,,,,,,,,,,,10.9,,,10,,,,,,,,,,
8,9,2,,THPL,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,5,,,10,4,,,,,,,,,,,,5,,,21,,,,,,,,,,
8,10,0,,THPL,1.9,2.2,,,,,4,3.35,,,,,6,4.4,,8.3,,,,,,14.1,,,,,,,19,,,10,2,,,,,,,,,,,,20.8,,,10,,,,,,,,,,
8,11,0,,THPL,1,1.9,,,,,2.9,3.25,,,,,4.6,4.05,,6.9,,,,,,12.1,,,,,,,16,,,10,2,,,,,,,,,,,,18,,,10,,,,,,,,,,
8,11,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,high tag,8.8,,,10,3,,,,,,,,,,,,10.4,,,10,,,,,,,,,,
8,11,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,11,4,,,,,,,,,,,,4.4,,,21,,,,,,,,,,
8,12,0,,THPL,1.3,1.9,,,,,2.7,3,,,,,4.1,4,,5.6,,,,,,8,,,,,,,10.5,,,10,2,,,,,,,,,,,,11.9,,,10,,,,,,,,,,
8,13,0,,THPL,1.1,1.9,,,,,2.4,2.65,,,,,3.8,3.65,,5.8,,,,,,9.9,,,,,,,13.1,,,10,2,,,,,,,,,,,,15.6,,,10,,,,,,,,,,
8,13,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,4.8,,,10,4,,,,,,,,,,,,5.3,,,10,,,,,,,,,,
8,14,0,,THPL,1.5,2.05,,,,,2.7,2.9,,,,,3.8,3.95,,5,,,,,,6.5,,,,,,,7.8,,,10,3,,,,,,,,,,,,8.4,,,10,,,,,,,,,,
8,15,0,,THPL,3.9,3.1,,,,,6.4,4.3,,,,,8.6,5.6,,11.3,,,,,,15.2,,,,,,,19.2,,,10,2,,,,,,,,,,,,21.1,,,10,,,,,,,,,,
8,15,1,,THPL,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,7.8,,,10,3,,,,,,,,,,,,8.3,,,10,,,,,,,,,,
8,16,0,,THPL,0.3,1.35,,,,,0.5,1.5,,,,,1.2,2.1,,2,2.35,,,,,2.5,4.5,1.8,,,,high tag,2.5,3.8,1.9,10,4,,,,,,,,,,,,2.7,3.6,3,10,,,,,,,,,,8
8,17,0,,THPL,0.7,1.55,,,,,1.9,2.45,,,,,3.2,3.3,,4,,,,,,5.5,,,,,,low tag,5.8,,,10,4,,,,,,,,,,,,5.8,,,10,,,,,,,,,,
8,18,0,,THPL,2.2,2.65,,,,,3.1,3.25,,,,,4,4.3,,4.6,,,,,,5.2,,,,,,low dbh,5.6,,,10,3,,,,,,,,,,,,5.7,,,10,,,,,,,,,,
8,18,1,,THPL,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,6.8,,,10,3,,,,,,,,,,,,7.1,,,10,,,,,,,,,,
8,19,0,,THPL,2.2,2.55,,,,,3.6,3.8,,,,,5.1,4.7,,5.8,,,,,,8.2,,,,,,,10.2,,,10,3,,,,,,,,,,,,12.4,,,10,,,,,,,,,,
8,20,0,,THPL,1.4,2,,,,,2.5,3.05,,,,,3.4,4,,3.9,,FB,,,,4.5,,,,,,,4.5,,,10,4,,,,,,,,,,,,4.5,,,10,,,,,,,,,,
8,21,0,,THPL,2.5,1.75,,,,,3.9,3.95,,,,,5.4,5.25,,6.3,,FB,,,,8.4,,,,,,,10.6,,,10,3,,,,,,,,,,,,12.4,,,10,,,,,,,,,,
8,22,0,,THPL,2.3,2.65,,,,,4.8,4,,,,,6.7,5.05,,8.9,,,,,,13.1,,,,,,,17.7,,,10,2,,,,,,,,,,,,20.2,,,10,,,,,,,,,,
8,22,1,,THPL,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,6.2,,,10,3,,,,,,,,,,,,6.4,,,10,,,,,,,,,,
8,22,2,,THPL,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,4.8,,,10,3,,,,,,,,,,,,4.8,,,10,,,,,,,,,,
8,23,0,,THPL,1.9,2.25,,,,,3.5,3.25,,,,,4.9,4.15,,5.6,,,,,,8.2,,,,,,,9.4,,,10,2,,,,,,,,,,,,9.7,,,10,,,,,,,,,,
8,23,1,,THPL,,,,,,,,,,,,,3.8,,,4.8,,,5.3,,d85-d90 est.,8.3,,,,,,,11,,,10,2,,,,,,,,,,,,12.4,,,10,,,,,,,,,,
8,23,2,,TSHE,,,,,,,,,,,,,1.8,,,4.4,,,5.3,,,8.7,,,,,,,10.1,,,10,3,,,,,,,,,,,,11.9,,,10,,,,,,,,,,
8,23,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,6.9,,,10,3,,,,,,,,,,,,8.2,,,10,,,,,,,,,,
8,23,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,7.5,8.1,1.4,,,,,9.4,10.1,2.9,10,3,,,,,,,,,,,,10.4,11.7,6.7,10,,,,,,,,,,
8,24,0,,THPL,0.9,1.65,,,,,2.8,2.8,,,,,4.7,3.55,,6.3,,,,,,6.9,,,,,,,7.4,,,10,3,,,,,,,,,,,,7.4,,,10,,,,,,,,,,
8,24,2,,TSHE,,,,,,,,,,,,,2,,,4.8,,,5.8,,,10.1,,,,,,no 24-1?,12.7,,,10,2,,,,,,,,,,,,14.6,,,10,,,,,,,,,,
8,24,3,,THPL,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,5.2,,,10,3,,,,,,,,,,,,5.2,,,10,,,,,,,,,,
8,25,0,,THPL,2.2,2.4,,,,,3.5,3.5,,,,,5.4,4.9,,6.6,,,,,,9.4,,,,,,,12.2,,,10,2,,,,,,,,,,,,13.9,,,10,,,,,,,,,,
8,25,1,,THPL,,,,,,,,,,,,,3.7,,,4.8,,,5.2,,d85-d90 est.,8,,,,,,,10.3,,,10,2,,,,,,,,,,,,11.1,,,10,,,,,,,,,,
8,25,2,,THPL,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,6.3,,,10,3,,,,,,,,,,,,6.4,,,10,,,,,,,,,,
8,26,0,,THPL,1.7,2.1,,,,,3.2,3.3,,,,,5,4.25,,5.9,,,,,,7.9,,,,,,,9.3,,,10,3,,,,,,,,,,,,9.7,,,10,,,,,,,,,,
8,27,0,,THPL,0.9,1.6,,,,,2,2.4,,,,,3.3,3.25,,4.4,,,,,,6.4,,,,,,,7,,,10,4,,,,,,,,,,,,7.2,,,10,,,,,,,,,,
8,27,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,9.8,,,10,2,,,,,,,,,,,,12.4,,,10,,,,,,,,,,
8,27,2,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,11,3,,,,,,,,,,,,5.2,,,10,,,,,,,,,,
8,27,3,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,11,2,,,,,,,,,,,,7.2,,,10,,,,,,,,,,
8,28,0,,THPL,1.6,2.2,,,,,2.5,2.7,,,,,3.4,3.55,,4,,,,,,6.7,,,,,,,7.7,,,10,3,,,,,,,,,,,,8.2,,,10,,,,,,,,,,
8,28,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,11,3,,,,,,,,,,,,8.5,,,10,,,,,,,,,,
8,29,0,,THPL,0.8,1.6,,,,,1.5,1.95,,,,,2,2.25,,2.9,,,,,,6.8,,,,,,vd97=72,8.9,,,10,2,,,,,,,,,,,,10.7,,,10,,,,,,,,,,
8,29,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,8.1,,,10,2,,,,,,,,,,,,10,,,10,,,,,,,,,,
8,29,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,7.9,,,10,3,,,,,,,,,,,,8.8,,,10,,,,,,,,,,
8,29,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,7.1,,,10,3,,,,,,,,,,,,8.9,,,10,,,,,,,,,,
8,30,0,,THPL,2.7,2.8,,,,,3.9,3.7,,,,,5.5,4.25,BL,7.1,,,,,,12.9,,,,,,at NW corner,17.3,,,10,1,,,,,,,,,,,,20.6,,,10,,,,,,,,,,
8,31,0,,THPL,1,1.6,,,,,2,2.45,,,,,3.7,3.35,,5,,,,,,8.4,,,,,,,10.2,,,10,2,,,,,,,,,,,,11,,,10,,,,,,,,,,
8,31,1,,THPL,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,5.1,,,10,4,,,,,,,,,,,,5.2,,,10,,,,,,,,,,
8,32,0,,THPL,1.6,2,,,,,3.3,3.1,,,,,5.2,4,,6.9,,,,,,10.2,,,,,,,12.8,,,10,2,,,,,,,,,,,,14.2,,,10,,,,,,,,,,
8,32,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,6.3,,,10,2,,,,,,,,,,,,7.2,,,10,,,,,,,,,,
8,33,0,,THPL,0.6,1.6,,,,,2.3,2.8,,,,,4,3.85,,5.9,,,,,,8.7,,,,,,,10.3,,,10,2,,,,,,,,,,,,11.7,,,10,,,,,,,,,,
8,34,0,,THPL,3.6,3,,,,,5.4,4.1,,,,,7.7,5.65,BO,10.3,,,,,same base as 36,13.3,,,,,,low dbh,15.7,,,10,2,,,,,,,,,,,,18,,,10,,,,,,,,,,
8,35,0,,THPL,1.5,2.05,,,,,3.2,3.25,,,,,4.8,4.1,,5.4,,,,,,8.1,,,,,,,9.5,,,10,2,,,,,,,,,,,,10,,,10,,,,,,,,,,
8,36,0,,THPL,4.9,3.6,,5.3,4.1,,6.2,4.5,,6.9,5.05,,7.9,5.55,BO,8.8,6.1,,8.9,,same base as 34,9.2,,,BT,,,no height,9.1,,,10,3,,,,,,,,,,,08/,9,,,21,,,,,,,,,,
8,37,0,,THPL,0.7,1.85,,,,,1.8,2.65,,,,,2.7,3.2,,3.2,,,,,,4.1,,,,,,,4.1,,,10,4,,,,,,,,,,,,4,,,10,,,,,,,,,,8
8,38,0,,THPL,1.6,2.15,,,,,3.5,3.1,,,,,5.3,4.15,,6.5,,,,,,9.4,,,,,,,10.9,,,10,2,,,,,,,,,,,,11.1,,,10,,,,,,,,,,
8,38,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,5.3,,,10,3,,,,,,,,,,,,6,,,10,,,,,,,,,,
8,39,0,,THPL,3.6,3.05,,,,,5.1,4,,,,,7,4.8,,7.9,,,,,,11.6,,,,,,,14.4,,,10,2,,,,,,,,,,,,15.9,,,10,,,,,,,,,,
8,40,0,,THPL,4.3,3.55,,,,,6.3,4.95,,,,,8.7,6.3,,11.3,,,,,,16.4,,,,,,,22.2,,,10,1,,,,,,,,,,,,24.9,,,10,,,,,,,,,,
8,41,0,,THPL,4.4,3.7,,4.9,3.85,,5.9,4.35,,6.8,4.75,,7.6,5.4,,9,6.51,,9.5,,,12.7,9.1,2.2,,,,,15.3,11.6,3.7,10,2,,,,,,,,,,,,18,12.8,6.7,10,,,,,,,,,,
8,41,1,,TSHE,,,,,,,,,,,,,1.8,,,4.2,,,5.1,,,9.7,,,,,,low dbh,13.2,,,10,2,,,,,,,,,,,,16.3,,,10,,,,,,,,,,
8,42,0,,THPL,2.9,2.45,,,,,4.7,3.55,,,,,6.5,4.55,,8.3,,,,,,11.7,,,,,,,14.3,,,10,2,,,,,,,,,,,,15,,,10,,,,,,,,,,
8,42,1,,TSHE,,,,,,,,,,,,,2.5,,,6.1,,FB,7.3,,,11.4,,,,,,low dbh,14.8,,,10,2,,,,,,,,,,,,17.8,,,10,,,,,,,,,,
8,43,0,,THPL,0.9,1.65,,,,,2.3,2.4,,,,,3.8,3.2,,5.8,,,,,,8.3,,,,,,,9.6,,,10,3,,,,,,,,,,,,10.1,,,10,,,,,,,,,,
8,44,0,,THPL,0.6,1.7,,,,,2,2.5,,,,,3.5,3.4,,5.2,,,,,,7.1,,,,,,,8.3,,,10,3,,,,,,,,,,,,9.1,,,10,,,,,,,,,,
8,45,0,,THPL,1.3,1.9,,,,,2.9,2.9,,,,,4.6,4.15,,6,,,,,,8.2,,,,,,,9.3,,,10,2,,,,,,,,,,,,9.6,,,10,,,,,,,,,,
8,46,0,,THPL,1.5,2,,,,,3,3.05,,,,,4.8,4.05,,6.8,,,,,,11.5,,,,,,,15.5,,,10,2,,,,,,,,,,,,17.6,,,10,,,,,,,,,,
8,47,0,,THPL,0.4,1.6,,,,,1.5,2.15,,,,,2,2.65,,2.9,,,,,,3,,,,,,,3,,,10,4,,,,,,,,,,,,2.9,,,21,,,,,,,,,,
8,48,0,,THPL,1.6,2.15,,,,,3.1,3.1,,,,,4.5,4.15,,5.5,,,,,,7.6,,,,,,,9,,,10,3,,,,,,,,,,,,9.5,,,10,,,,,,,,,,
8,49,0,,THPL,0.6,1.65,,,,,2.1,2.5,,,,,3.2,3.55,,3.9,,,,,,4.5,,,,,,,4.7,,,10,4,,,,,,,,,,,,4.7,,,10,,,,,,,,,,8
8,50,0,,THPL,0.5,1.65,,,,,1.5,2.4,,,,,2.9,3.3,,3.7,,,,,,4.6,,,,,,,4.9,,,10,4,,,,,,,,,,,,5,,,10,,,,,,,,,,
